ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
COFFEEDAY,31.43,2026-07-20,-2.0,-3.29,-8.74,14.46,-3.41,-20.37
YASHOPTICS,114.95,2026-07-17,-3.44,-5.78,-8.77,-4.21,-4.37,37.01
ACL,49.02,2026-07-20,-0.77,-1.8,-8.78,-13.39,-20.37,-29.73
SECURKLOUD,17.65,2026-07-20,-6.51,-1.18,-8.79,-27.99,-24.54,-28.08
LT,3838.8,2026-07-20,-2.28,-5.0,-8.8,-4.31,1.73,11.88
NATIONALUM,342.9,2026-07-20,-3.46,-2.32,-8.8,-19.23,-2.79,90.61
HLVLTD,7.14,2026-07-20,-4.67,-7.15,-8.81,-18.96,-16.0,-46.6
MANINDS,535.75,2026-07-20,-4.75,-6.31,-8.82,0.0,64.21,22.65
WELSPLSOL,52.9,2026-07-20,1.36,0.9,-8.84,,,
OSWALAGRO,39.3,2026-07-20,-4.05,-5.46,-8.86,-21.29,-21.71,-53.48
MAITHANALL,1012.5,2026-07-20,-2.16,0.72,-8.88,0.76,-0.16,-9.75
CEIGALL,341.35,2026-07-20,-6.25,-4.74,-8.88,10.7,22.88,26.92
PRAXIS,7.37,2026-07-20,-1.21,-5.27,-8.9,1.94,-7.3,-41.51
MCL,52.64,2026-07-20,-3.99,-5.24,-8.91,-15.41,-40.7,1.35
WCIL,93.32,2026-07-20,-3.27,-3.81,-8.91,-8.32,-15.81,-17.22
MAHAPEXLTD,43.97,2026-07-20,-0.5,-5.91,-8.91,-12.69,-53.79,-60.38
KHADIM,98.02,2026-07-20,-3.28,-8.31,-8.91,-4.2,-38.86,-67.09
ISHANCH,52.58,2026-07-20,-5.02,-7.15,-8.91,-13.94,-13.23,-16.38
SWSOLAR,214.44,2026-07-20,-9.5,-12.51,-8.93,1.11,11.66,-33.08
TTML,40.24,2026-07-20,-2.14,-4.76,-8.94,-9.16,-7.83,-35.69
AVROIND,9.33,2026-07-20,-2.3,-7.81,-8.98,-25.48,-29.93,-37.07
DISHTV,2.94,2026-07-20,-1.01,-2.97,-8.98,-24.23,-15.52,-50.59
BSE,3647.9,2026-07-20,-4.11,-3.82,-9.02,5.38,37.84,49.38
HATHWAY,11.08,2026-07-20,-1.42,-0.63,-9.03,0.27,-2.55,-31.86
RIIL,780.9,2026-07-20,-1.8,-3.19,-9.03,-0.56,10.6,-18.14
BANG,28.71,2026-07-20,-0.76,-6.39,-9.06,-24.23,-36.0,-49.12
TIGERLOGS,32.14,2026-07-20,-2.61,-6.79,-9.08,4.11,6.64,
AAREYDRUGS,76.01,2026-07-20,-6.37,-12.19,-9.08,-10.51,20.84,15.17
ICICIAMC,3117.4,2026-07-20,-2.75,-5.4,-9.09,-5.04,11.25,
JAYKAY,167.71,2026-07-20,-8.62,-2.77,-9.09,4.09,7.4,
TRIDHYA,10.5,2026-07-17,3.45,-1.41,-9.09,3.96,-19.85,-40.0
SHREERAMA,41.87,2026-07-20,-2.65,-4.73,-9.1,-10.8,-28.3,-3.59
MADHAVIPL,8.07,2026-07-20,-4.16,-5.5,-9.12,-9.33,,
MANGALAM,27.29,2026-07-20,-2.43,-2.99,-9.12,-6.86,-47.33,-68.43
JHS,7.26,2026-07-20,-3.59,-5.35,-9.14,-21.85,-22.93,-44.5
KLBRENG-B,440.85,2026-07-20,-3.09,-8.76,-9.17,-15.19,,
MOTOGENFIN,27.25,2026-07-20,-4.05,-5.9,-9.17,5.13,21.71,2.29
SURYAROSNI,241.9,2026-07-20,-3.8,-8.15,-9.18,1.75,-3.22,-24.31
JINDALSTEL,1033.3,2026-07-20,0.44,-2.47,-9.18,-19.76,-0.63,8.17
BONLON,41.38,2026-07-20,-0.29,-1.26,-9.21,-14.24,,
ORTINGLOBE,15.17,2026-07-20,-5.19,-10.76,-9.22,-2.76,20.97,26.42
ELECTCAST,73.83,2026-07-20,-5.12,-4.81,-9.23,-5.78,-0.85,-35.54
DCXINDIA,185.43,2026-07-20,-5.49,-10.93,-9.25,-1.49,13.36,-31.85
ANIKINDS,42.25,2026-07-20,-5.73,-5.69,-9.26,-1.29,-15.63,-58.57
ATLANTAELE,1737.8,2026-07-20,1.64,2.57,-9.29,25.39,123.48,
SALSTEEL,52.17,2026-07-20,-8.59,-7.35,-9.29,-5.73,30.07,210.54
JWL,251.55,2026-07-20,-3.12,-2.56,-9.29,-9.82,-18.64,-31.38
GPIL,244.1,2026-07-20,-4.78,-5.06,-9.29,-18.65,2.11,27.71
FLAIR,253.4,2026-07-20,-4.07,-2.93,-9.31,-23.64,-16.58,-20.37
APOLLO,392.8,2026-07-20,-2.49,-7.33,-9.32,35.78,72.74,121.98
BANKBARODA,254.85,2026-07-20,1.68,1.96,-9.32,-6.38,-12.9,7.51
CREATIVEYE,6.02,2026-07-20,0.33,-4.14,-9.34,-16.62,-13.75,-27.21
CUBEXTUB,78.89,2026-07-20,-2.27,-3.59,-9.35,-14.12,-21.18,-16.35
CALSOFT,23.05,2026-07-20,-0.04,7.36,-9.36,85.89,53.46,39.19
BIRLANU,1289.6,2026-07-20,-0.88,-4.2,-9.38,-10.14,-22.7,-44.25
RBA,66.75,2026-07-20,-8.02,-10.5,-9.39,6.1,4.82,-19.76
HALDYNGL,118.11,2026-07-20,-3.94,-5.04,-9.39,32.63,,
NAMAN,43.85,2026-07-17,-7.0,-8.65,-9.4,-26.86,-33.46,-59.6
OSWALGREEN,21.58,2026-07-20,-3.96,-4.51,-9.4,-24.47,-21.07,-53.41
BSOFT,291.35,2026-07-20,-2.66,5.31,-9.42,-22.52,-26.86,-29.12
QUINT,39.1,2026-07-20,-0.69,-1.11,-9.45,,,
CMRSL,62.75,2026-07-17,-2.71,-7.52,-9.45,-10.36,-12.85,-22.18
IDEA,13.51,2026-07-20,-3.22,-4.12,-9.45,42.66,33.37,75.0
ASTRAL,1396.1,2026-07-20,4.9,0.51,-9.47,-12.27,0.29,-7.1
KANCHI,358.5,2026-07-20,-1.52,-1.38,-9.47,-10.52,,
INDIFRA,11.95,2026-07-17,-1.65,-1.65,-9.47,-3.63,-17.87,-26.91
GLOBECIVIL,40.12,2026-07-20,-2.15,-4.84,-9.48,-15.79,-16.59,-54.37
FCL,39.39,2026-07-20,8.87,5.29,-9.49,71.41,77.99,42.31
PLAZACABLE,43.14,2026-07-20,-1.12,-5.39,-9.5,9.38,15.59,-30.58
RSSOFTWARE,33.13,2026-07-20,-3.58,-4.19,-9.51,-15.7,-25.98,-63.13
DENEERS,199.0,2026-07-17,15.23,12.37,-9.52,22.09,22.09,-34.74
WINDMACHIN,294.0,2026-07-20,-6.01,-8.23,-9.55,-0.23,24.55,-17.88
RHFL,1.99,2026-07-20,-1.0,-7.01,-9.55,-5.69,-31.14,-62.31
KSR,29.98,2026-07-20,4.46,-8.01,-9.56,-16.81,24.5,
POWERMECH,2568.5,2026-07-20,-3.66,-3.9,-9.56,5.58,21.1,-21.7
INTENTECH,91.71,2026-07-20,-5.44,-6.19,-9.57,-14.06,-10.15,-0.86
WAAREEENER,2826.2,2026-07-20,-1.87,-1.74,-9.57,-19.0,12.75,-9.42
GVKPIL,2.54,2026-07-20,3.67,-3.79,-9.61,-11.81,-14.19,-37.28
GLOBALE,11.18,2026-07-20,1.45,-6.76,-9.62,-12.11,-3.12,-21.98
SAIL,162.64,2026-07-20,-2.62,-3.89,-9.67,-5.83,11.86,20.69
JYOTISTRUC,11.17,2026-07-20,-2.45,-4.86,-9.7,-15.38,36.39,-40.52
SHRITECH,61.4,2026-07-17,-2.54,-3.53,-9.71,4.6,9.64,-33.26
GIRIRAJ,121.85,2026-07-17,-7.2,0.95,-9.74,-30.31,-36.02,-55.84
YESBANK,22.93,2026-07-20,-3.57,-5.48,-9.76,15.57,5.67,13.68
TEGA,1619.6,2026-07-20,-5.17,-2.73,-9.77,-5.28,-9.61,-16.35
MGL,1090.9,2026-07-20,-2.11,-3.11,-9.77,-4.12,0.44,-26.06
CLSEL,266.45,2026-07-20,-7.16,-7.98,-9.78,-5.34,8.69,-20.03
ORCHASP,1.66,2026-07-20,-14.43,-11.23,-9.78,-19.42,-35.91,-43.92
KAVDEFENCE,58.58,2026-07-20,-5.01,-7.89,-9.81,-14.99,-1.88,3.33
ITI,281.8,2026-07-20,-3.01,-5.15,-9.81,-3.46,-3.01,-10.82
CURAA,74.01,2026-07-20,0.27,-6.0,-9.81,-24.44,-19.82,-64.36
KPEL,316.85,2026-07-20,-3.91,-4.43,-9.87,-8.81,2.41,-38.23
ZENITHEXPO,195.08,2026-07-20,-2.95,-2.65,-9.89,-9.97,0.76,-17.46
QUICKHEAL,161.03,2026-07-20,-4.17,-6.44,-9.89,-5.52,-20.0,-56.89
RAMKY,384.85,2026-07-20,-4.69,-4.06,-9.92,-25.03,-20.97,-37.37
KEC,487.75,2026-07-20,-1.63,-3.49,-9.92,-12.83,-26.15,-43.91
NDL,2.35,2026-07-20,-1.67,-2.08,-9.96,-20.34,-18.12,-37.5
ICDSLTD,38.7,2026-07-20,-3.25,-3.25,-9.98,-14.66,-7.37,-21.82
FMNL,9.37,2026-07-20,-6.3,-9.99,-9.99,3.88,18.76,-41.58
FILATFASH,0.18,2026-07-20,-5.26,0.0,-10.0,-30.77,-37.93,-73.13
SALZERELEC,587.45,2026-07-20,-4.45,-6.73,-10.0,-6.58,6.13,-30.85
ODIGMA,22.71,2026-07-20,-1.26,-9.59,-10.02,-22.57,-17.9,-38.24
DLINKINDIA,448.55,2026-07-20,-8.23,-10.37,-10.04,3.9,25.39,-8.31
SADBHAV,8.06,2026-07-20,-4.05,-7.89,-10.04,-24.25,18.36,-41.12
PROSTARM,126.27,2026-07-20,-3.78,-6.24,-10.04,-16.13,-16.1,-42.67
GAEL,143.88,2026-07-20,-3.49,-11.68,-10.06,-1.94,4.56,28.99
ORISSAMINE,3703.1,2026-07-20,-2.15,-5.18,-10.08,-9.44,-19.37,-29.17
ARSHIYA,0.98,2026-07-20,-3.92,-9.26,-10.09,-23.44,-17.65,-66.78
SCI,280.65,2026-07-20,-1.94,-4.46,-10.09,-6.44,39.9,35.32
GAYAPROJ,21.14,2026-07-20,-3.69,-0.56,-10.12,6.12,74.71,149.88
VIKASLIFE,1.33,2026-07-20,-5.0,-6.99,-10.14,-18.9,-24.0,-47.84
BAJAJHIND,17.24,2026-07-20,-2.6,-3.31,-10.16,-5.53,5.9,-34.89
SUPRIYA,837.3,2026-07-20,-0.91,-3.22,-10.18,35.09,15.68,17.89
ELANTAS,9532.0,2026-07-20,0.75,-3.31,-10.24,,,
PROZONER,43.02,2026-07-20,-2.18,-7.78,-10.24,-32.15,-21.58,11.39
DREDGECORP,1019.6,2026-07-20,-2.22,-5.14,-10.25,1.6,0.01,42.88
NCC,139.86,2026-07-20,-3.18,-7.02,-10.25,-12.88,-1.83,-37.93
RAYMONDLSL,726.6,2026-07-20,-2.12,-6.16,-10.26,-8.82,-18.51,-39.18
ISFT,72.67,2026-07-20,-6.41,-7.14,-10.3,-5.2,-21.11,-32.17
SUZLON,53.09,2026-07-20,-0.15,-4.29,-10.32,1.12,14.57,-18.4
MEDICO,38.23,2026-07-20,-2.4,-4.71,-10.32,-6.28,-20.72,-2.75
GODAVARIB,263.7,2026-07-20,-0.94,-1.68,-10.32,-15.95,2.51,-15.14
TDPOWERSYS,1141.1,2026-07-20,-0.96,-2.82,-10.34,10.71,78.12,130.25
WEIZMANIND,78.92,2026-07-20,-0.88,-3.05,-10.34,-2.99,-8.28,-33.52
RAJESHEXPO,87.42,2026-07-20,-4.63,-10.28,-10.35,-28.69,-46.49,-57.08
MITCON,72.66,2026-07-20,-6.85,-4.82,-10.38,-2.91,26.56,-10.04
STEELXIND,12.0,2026-07-20,-0.99,-5.88,-10.38,22.95,47.78,13.1
HBLENGINE,730.65,2026-07-20,-4.64,-9.52,-10.4,-5.77,3.88,21.76
CELEBRITY,7.14,2026-07-20,-4.67,-7.75,-10.41,-10.64,-6.91,-49.54
FONEBOX,73.0,2026-07-17,-1.68,3.62,-10.43,12.31,-14.92,-19.34
AVONMORE,9.76,2026-07-20,-2.4,-2.79,-10.46,-20.52,-40.7,-49.01
RKEC,26.29,2026-07-20,-4.78,-10.91,-10.49,-34.06,-45.59,-64.94
RMC,279.35,2026-07-20,-5.14,-7.55,-10.49,-41.06,,
GGBL,272.5,2026-07-17,3.3,1.58,-10.5,-20.22,-5.54,-49.4
SRPL,0.34,2026-07-20,-2.86,-2.86,-10.53,-24.44,-43.33,-46.03
ORIANA,1468.4,2026-07-17,-2.43,-5.44,-10.54,-32.92,-24.28,-39.29
VARDMNPOLY,6.35,2026-07-20,-4.65,-6.62,-10.56,-16.01,9.67,-42.64
KARNIKA,121.75,2026-07-17,-1.06,25.64,-10.58,-11.78,0.62,-82.59
RBS,76.15,2026-07-17,-1.74,-0.78,-10.62,-29.23,-19.42,-45.37
HINDWAREAP,222.25,2026-07-20,-10.33,-11.08,-10.62,5.43,3.49,-18.0
PRECWIRE,364.9,2026-07-20,-5.75,-5.16,-10.62,-0.03,71.34,92.11
VGL,62.09,2026-07-20,-1.88,-4.7,-10.62,1.64,-5.37,-21.67
PRAKASHSTL,4.04,2026-07-20,-1.94,-4.49,-10.62,-15.83,-18.55,-34.09
SURYALA,418.05,2026-07-20,-4.58,-6.89,-10.63,17.02,,
HBSL,48.26,2026-07-20,-2.29,-5.71,-10.66,-21.45,-27.97,-44.66
SUPREMEPWR,219.05,2026-07-17,-0.3,-5.09,-10.66,3.28,24.25,-0.02
MCON,44.8,2026-07-17,1.59,1.82,-10.67,-15.47,-28.09,-57.62
THACKER,1089.9,2026-07-20,5.41,0.65,-10.67,5.46,,
SHREEKARNI,410.0,2026-07-17,0.0,-4.96,-10.68,0.0,-9.96,-28.32
DOLATALGO,68.72,2026-07-20,-6.21,-5.19,-10.7,-12.97,-15.35,-28.26
APCL,101.49,2026-07-20,-3.34,-3.9,-10.71,-12.48,-27.53,-33.36
MAHABANK,80.52,2026-07-20,-2.47,-6.92,-10.72,8.22,27.89,46.57
ANSALAPI,2.83,2026-07-20,9.69,3.66,-10.73,-19.14,-9.87,-47.88
UEL,123.96,2026-07-20,-3.43,-3.19,-10.73,-26.53,6.94,32.53
GNFC,506.6,2026-07-20,0.79,-2.76,-10.75,5.27,10.5,-3.97
NECCLTD,15.14,2026-07-20,-2.26,-5.49,-10.78,-4.42,0.53,-35.02
NILAINFRA,7.12,2026-07-20,-2.06,-7.29,-10.78,-14.63,-17.21,-40.32
INSPIRE,8.25,2026-07-17,-4.62,-1.2,-10.81,-21.8,-23.61,-60.81
IRFC,88.72,2026-07-20,-1.15,-1.68,-10.84,-13.88,-22.79,-32.44
IRIS,241.5,2026-07-20,-6.38,-9.38,-10.85,-0.63,-11.86,-35.91
MAANALU,113.29,2026-07-20,-7.19,-7.77,-10.89,-18.92,-26.81,-7.0
BERGEPAINT,490.7,2026-07-20,-0.46,-5.97,-10.9,1.39,-4.6,-14.36
ACCURACY,4.9,2026-07-20,-4.67,-9.26,-10.91,-10.26,-2.2,-36.36
SHIGAN,64.95,2026-07-17,3.92,8.25,-10.97,5.78,15.98,-22.79
ABMKNO,194.04,2026-07-20,-5.39,-11.78,-10.98,-23.0,,
JISLDVREQS,22.1,2026-07-20,-5.03,-7.57,-10.99,-8.45,-16.19,-30.76
REGENCERAM,36.09,2026-07-20,-8.14,-8.68,-11.0,-20.1,-21.54,-22.64
ZFCVINDIA,2338.6,2026-07-20,0.75,-2.37,-11.01,-6.49,2.31,7.16
VIKASECO,1.13,2026-07-20,-7.38,-5.83,-11.02,-20.98,-25.17,-52.32
AGIIL,334.25,2026-07-20,-4.28,-6.11,-11.02,-10.16,21.0,56.65
SOLEX,981.9,2026-07-20,-2.48,-4.61,-11.04,-26.04,-6.35,-38.18
AFIL,9.7,2026-07-20,1.78,-2.12,-11.09,0.83,82.33,25.97
PAKKA,71.9,2026-07-20,-2.47,-7.38,-11.1,-27.3,-23.16,-65.95
MAXESTATES,402.3,2026-07-20,-9.61,-15.57,-11.11,3.37,3.15,-27.03
HPL,340.8,2026-07-20,-2.92,-2.85,-11.13,-6.01,5.15,-43.74
VIVIMEDLAB,5.26,2026-07-20,-1.87,-7.72,-11.15,-31.06,-32.22,6.26
SEJALLTD,732.75,2026-07-20,-1.74,-2.01,-11.2,12.53,0.74,51.99
CEWATER,311.3,2026-07-20,-6.43,-4.02,-11.2,-4.57,-24.34,-49.55
JIWANRAM,5.15,2026-07-17,-0.96,-1.9,-11.21,-8.04,-11.21,-39.05
PARACABLES,64.85,2026-07-20,-1.73,-9.59,-11.24,68.09,98.26,9.95
MSTCLTD,614.85,2026-07-20,-6.37,-15.41,-11.25,34.78,36.34,16.8
ABSLMSCIN,29.61,2026-07-20,0.07,-0.4,-11.29,1.2,,
KIRLPNU,1720.3,2026-07-20,-2.74,-6.94,-11.38,26.72,57.58,17.82
RAJMET,3.34,2026-07-20,-6.96,-9.49,-11.41,-18.34,-17.33,-31.42
ANMOL,10.64,2026-07-20,-2.65,-3.62,-11.41,-12.28,-17.07,-38.43
NOVAAGRI,22.9,2026-07-20,-0.99,-10.55,-11.41,-21.58,-34.27,-61.17
SHEKHAWATI,12.72,2026-07-20,-5.15,-9.27,-11.42,-5.71,-22.96,-47.8
AEROENTER,120.34,2026-07-20,-0.52,-8.06,-11.43,37.89,49.38,8.99
DECNGOLD,190.09,2026-07-20,-4.63,-6.79,-11.47,58.14,,
ENRIN,3394.3,2026-07-20,-0.29,-0.76,-11.47,8.15,49.81,11.93
OLECTRA,1345.7,2026-07-20,-3.96,-9.03,-11.48,12.43,30.07,4.85
SAKUMA,1.69,2026-07-20,-4.52,-5.06,-11.52,-15.08,-15.08,-41.52
NIRMAN,41.05,2026-07-17,-3.18,-2.03,-11.53,-21.96,-23.34,-74.51
ALPEXSOLAR,856.55,2026-07-17,7.28,6.02,-11.54,-16.77,1.0,-27.14
IPSL,230.0,2026-07-17,-6.12,-6.12,-11.54,1.77,-14.81,-20.39
LUMAXTECH,1456.2,2026-07-20,-0.38,-3.96,-11.55,-18.89,6.91,27.74
RETAIL,16.83,2026-07-20,-4.21,-13.47,-11.56,-23.53,-30.88,-53.2
JAICORPLTD,107.15,2026-07-20,-4.04,-5.88,-11.56,-5.64,-4.76,2.75
VBL,468.0,2026-07-20,-0.23,-5.43,-11.61,0.41,-4.1,-3.17
CAMLINFINE,123.96,2026-07-20,-1.74,-6.64,-11.63,19.32,-12.83,-57.63
MICEL,37.35,2026-07-20,-0.35,-3.64,-11.68,-9.65,6.2,-31.82
UMA,16.25,2026-07-17,-8.19,-9.72,-11.68,-11.68,-17.93,-38.68
MTEDUCARE,1.81,2026-07-20,-1.09,-9.5,-11.71,25.69,12.42,-22.98
SAROJA,28.6,2026-07-17,-13.33,-13.33,-11.73,-15.76,-20.56,-25.52
MADHAV,34.4,2026-07-20,-2.33,-4.42,-11.75,-4.5,-8.99,-23.13
MTNL,28.12,2026-07-20,-4.06,-6.2,-11.77,-12.83,-9.0,-43.88
BLS,235.85,2026-07-20,-1.52,-5.66,-11.82,-19.37,-18.13,-37.78
POLYCAB,8885.0,2026-07-20,-4.53,-7.29,-11.88,8.89,26.19,28.89
VERITAAS,36.3,2026-07-17,-9.59,-9.59,-11.89,-21.43,-29.92,-49.16
NIACL,176.8,2026-07-20,-2.76,-4.19,-11.89,8.07,24.2,-3.03
KRIDHANINF,2.52,2026-07-20,-7.35,-9.68,-11.89,-3.08,-31.71,-48.15
LANDSMILL,0.74,2026-07-20,-1.33,-6.33,-11.9,-29.52,-40.32,-38.33
GSTL,17.0,2026-07-17,15.25,5.59,-11.92,-48.56,10.75,23.19
JISLJALEQS,30.7,2026-07-20,-4.75,-9.49,-11.96,-7.53,-14.37,-42.82
NBCC,98.11,2026-07-20,-3.33,-1.47,-11.97,5.13,0.47,-12.65
KNRCON,123.94,2026-07-20,-3.94,-4.46,-12.01,2.46,-9.7,-44.57
NETWORK18,29.89,2026-07-20,-5.98,-7.92,-12.04,-16.72,-20.55,-51.18
POWERINDIA,32440.0,2026-07-20,1.64,0.25,-12.04,9.43,95.07,70.11
BHARATCOAL,37.25,2026-07-20,-0.75,-2.84,-12.08,3.93,-8.5,
INDTERRAIN,29.49,2026-07-20,-7.26,-9.98,-12.1,-11.49,-4.93,-23.42
TIINDIA,2886.9,2026-07-20,-1.17,-3.96,-12.13,0.48,24.03,-0.96
UNITEDPOLY,29.31,2026-07-20,-6.89,-8.29,-12.14,-0.51,-2.75,45.03
JSWHL,11051.0,2026-07-20,-3.23,-9.08,-12.14,-15.42,-34.47,-49.92
STCINDIA,119.36,2026-07-20,-2.96,-4.26,-12.2,-1.13,1.15,-13.0
TECILCHEM,9.82,2026-07-20,4.91,-1.6,-12.24,-26.11,-40.77,-45.17
TPHQ,0.43,2026-07-20,-4.44,-12.24,-12.24,-25.86,-39.44,-51.69
RAMASTEEL,4.3,2026-07-20,-4.87,-8.12,-12.24,-28.81,-46.98,-63.77
NIRAJISPAT,191.0,2026-07-17,-1.55,-1.56,-12.26,-9.57,-3.34,-66.21
GTL,7.19,2026-07-20,-1.24,-5.39,-12.32,-2.97,3.45,-29.37
GOACARBON,366.35,2026-07-20,-11.09,-5.03,-12.34,-0.87,-1.68,-25.83
ZENTEC,1749.8,2026-07-20,-4.44,-5.56,-12.38,6.44,34.16,-6.8
LIBAS,10.33,2026-07-20,-6.94,-7.1,-12.38,-12.75,0.19,-23.88
BAJEL,179.33,2026-07-20,-6.21,-4.75,-12.39,-0.21,19.37,-30.0
A2ZINFRA,12.58,2026-07-20,-4.33,-8.24,-12.4,-27.95,-8.51,-42.19
CARBORUNIV,1087.2,2026-07-20,1.32,-5.01,-12.44,15.52,39.71,10.58
PRITI,37.65,2026-07-20,-4.64,-3.81,-12.46,-22.37,-26.05,-58.77
KEI,4928.5,2026-07-20,-3.59,-6.14,-12.48,0.98,21.24,25.59
FCONSUMER,0.28,2026-07-20,-3.45,-6.67,-12.5,-15.15,-26.32,-42.86
FRACTAL,842.05,2026-07-20,-1.4,-3.42,-12.54,0.05,,
USASEEDS,83.95,2026-07-17,-9.73,-9.73,-12.55,-22.98,-39.12,-46.44
VIPCLOTHNG,21.84,2026-07-20,-7.69,-12.92,-12.61,-4.0,-22.39,-46.52
GENUSPAPER,11.08,2026-07-20,-6.34,-5.22,-12.62,-22.52,-10.28,-42.71
MKPL,4.29,2026-07-20,-6.74,-9.49,-12.63,-19.51,-14.03,-40.99
RNBDENIMS,9.59,2026-07-20,-3.81,-10.04,-12.66,-35.38,-80.48,
APOLSINHOT,1203.7,2026-07-20,-1.31,-2.79,-12.67,4.69,-6.44,-19.54
INOXWIND,79.22,2026-07-20,-2.31,-8.89,-12.68,-18.62,-26.7,-51.87
PASUPTAC,58.89,2026-07-20,-5.08,-4.57,-12.69,22.69,33.66,15.43
GANESHCP,172.89,2026-07-20,-8.63,-11.64,-12.7,-9.55,-14.05,
SURANI,100.7,2026-07-17,-1.18,-6.54,-12.7,-20.71,52.92,-19.05
TREEHOUSE,6.11,2026-07-20,-5.56,-7.42,-12.71,-24.66,-25.94,-16.87
ORIENTALTL,5.42,2026-07-20,-1.09,-6.23,-12.72,-22.57,-29.79,-54.98
FINCABLES,1015.4,2026-07-20,-4.06,-6.59,-12.79,7.27,39.8,10.34
IL&FSENGG,28.05,2026-07-20,-2.09,-5.08,-12.81,0.75,14.3,-22.88
GULPOLY,182.56,2026-07-20,-5.0,-8.0,-12.85,2.25,38.44,9.99
BEWLTD,59.5,2026-07-17,-0.92,-5.48,-12.88,-34.58,-47.53,-63.94
BGRENERGY,288.75,2026-07-20,-3.51,-3.43,-12.94,-14.54,-22.16,183.42
VEDL,261.85,2026-07-20,-2.89,-7.15,-12.95,-66.04,-60.37,-38.08
PARTYCRUS,87.0,2026-07-17,3.08,1.93,-12.96,-2.14,-3.33,11.54
JAINREC,327.85,2026-07-20,-3.15,-6.86,-12.99,-21.76,-16.66,
ARFIN,86.02,2026-07-20,-1.3,-5.52,-13.01,-10.79,9.8,
TATAELXSI,3536.7,2026-07-20,-7.5,-3.33,-13.01,-20.29,-33.17,-41.61
NATCAPSUQ,140.04,2026-07-20,-2.53,-5.74,-13.06,-15.77,-19.97,-37.04
SARVESHWAR,3.46,2026-07-20,-3.89,-6.99,-13.07,-12.85,-14.14,-59.44
GALLANTT,620.15,2026-07-20,-11.53,-7.24,-13.07,-28.64,12.53,6.11
NAGREEKEXP,23.96,2026-07-20,-1.68,-3.35,-13.13,-11.13,-5.67,-12.11
KHAICHEM,48.93,2026-07-20,-5.67,-8.02,-13.13,-19.67,-25.78,-52.99
PALREDTEC,48.55,2026-07-20,-9.59,-17.57,-13.16,27.76,19.26,-24.73
VINNY,1.05,2026-07-20,-0.94,-4.55,-13.22,-11.02,-10.26,-22.79
UMAEXPORTS,19.96,2026-07-20,-7.81,-8.44,-13.22,-28.05,-39.61,-61.41
ICICIGI,1621.6,2026-07-20,-9.27,-9.17,-13.29,-13.26,-12.57,-14.63
CRIZAC,186.03,2026-07-20,-6.48,-6.63,-13.31,-18.64,-16.8,-42.64
MASON,124.0,2026-07-17,-3.91,-0.72,-13.32,-25.48,-32.95,-32.55
BHARATGEAR,118.4,2026-07-20,-3.98,-10.59,-13.61,9.58,7.21,28.49
DUGLOBAL,27.9,2026-07-17,-12.95,-11.29,-13.62,-24.59,-1.06,-38.0
VIVIANA,702.95,2026-07-20,-11.33,-11.52,-13.63,-22.38,8.55,-41.81
VIDYAWIRES,92.66,2026-07-20,-3.83,-6.5,-13.66,25.81,101.65,
WINNY,35.6,2026-07-17,-9.18,-13.7,-13.7,-20.8,-45.27,-68.77
RAJVIR,6.23,2026-07-20,-4.89,-4.89,-13.71,-18.56,-26.27,-40.67
STLNETWORK,24.33,2026-07-20,-3.87,-5.73,-13.75,-19.38,24.96,
QPOWER,1139.0,2026-07-20,-6.44,-0.77,-13.75,-10.82,70.69,29.01
BAJAJCON,538.95,2026-07-20,-18.4,-13.03,-13.8,13.63,106.73,124.1
EASEMYTRIP,6.85,2026-07-20,-2.7,-2.56,-13.84,-11.5,2.39,-35.5
KANDARP,100.0,2026-07-17,-4.76,-3.71,-13.98,-29.13,-31.97,28.7
ASTEC,685.85,2026-07-20,-0.12,-1.94,-14.02,-2.92,10.91,-23.92
TEJASNET,543.4,2026-07-20,-2.31,-4.67,-14.07,30.99,65.67,-14.92
NIBE,1558.1,2026-07-20,-2.28,-3.19,-14.17,46.57,44.55,-6.57
NEPHROPLUS,628.8,2026-07-20,-1.89,-6.97,-14.3,9.71,27.09,
SOTAC,95.1,2026-07-17,-4.9,-5.84,-14.32,-18.72,-4.9,-26.7
APTECHT,95.05,2026-07-20,-3.92,-8.76,-14.33,-0.41,21.8,-30.51
PARAS,1206.6,2026-07-20,-1.46,-11.17,-14.34,54.4,92.66,51.81
TFL,10.71,2026-07-20,-5.64,-10.45,-14.53,-15.67,-24.47,-40.99
TRUALT,420.1,2026-07-20,-3.53,-8.69,-14.56,-8.28,19.33,
MMTC,63.66,2026-07-20,-1.99,-3.92,-14.61,-4.51,-2.27,-6.52
ADVENZYMES,319.05,2026-07-20,-3.74,-1.13,-14.62,6.76,17.9,-1.32
PRAKASH,124.31,2026-07-20,-3.34,-6.56,-14.62,-12.0,3.24,-29.91
KAMOPAINTS,4.54,2026-07-20,-5.42,-9.56,-14.66,-21.59,-22.53,-54.46
PREMEXPLN,661.6,2026-07-20,-1.39,-11.83,-14.67,35.59,41.67,26.05
IFCI,73.13,2026-07-20,-4.36,-2.65,-14.7,20.9,26.92,19.53
ATMASTCO,158.35,2026-07-17,-3.3,-0.75,-14.71,6.38,13.11,-35.06
APARINDS,13883.0,2026-07-20,0.26,-3.07,-14.72,15.91,97.34,56.88
